2.521317228214328132e-01,5.421093928247799898e-01
2.491812978820692470e-01,5.195999835225324492e-01
2.388774138874417974e-01,5.203228482809413302e-01
2.657392972301358958e-01,5.582088959520092875e-01
2.261983167455592914e-01,6.377968146976964459e-01
1.924941058869801269e-01,7.030363727234717475e-01
2.192557996767517392e-01,7.845710592358936530e-01
2.040324556522755128e-01,8.623462309430268702e-01
2.072451274742991290e-01,8.588297309370083177e-01
2.096956868005558638e-01,8.771202288192619934e-01
1.960106751340593978e-01,7.745603511166377908e-01
2.336840861038527173e-01,7.516472826954573305e-01
2.255306536009070717e-01,7.661804511056455880e-01
2.021462260751823170e-01,8.068555517303267477e-01
2.151227283476815078e-01,8.142813838260870574e-01
2.133089831762320365e-01,8.373296892549344506e-01
1.974875924371284341e-01,8.560702889958692330e-01
2.024636896568577926e-01,8.887212075509601794e-01
2.151117987397879738e-01,8.938334525180756662e-01
1.843940678743114514e-01,8.897850124825114060e-01
2.232984025306999631e-01,8.762895524310919670e-01
1.986692963180622107e-01,8.108694273971480682e-01
2.178290329541697490e-01,8.604616374266063072e-01
1.978658576389902002e-01,8.215172327003311681e-01
2.144014116228361855e-01,8.298347031890035419e-01
2.203407803171496537e-01,7.738999528713251808e-01
2.144083940889742745e-01,7.325727592128253862e-01
2.467791338035578708e-01,7.704084285105853303e-01
2.001197638639316267e-01,7.507755242777794935e-01
2.274869488939229856e-01,7.435547480772723983e-01
2.117603369535356883e-01,6.920580563858600431e-01
2.461937708952653958e-01,7.732600835086386182e-01
1.859712961897970473e-01,8.271679194226885246e-01
2.502845481212593315e-01,8.113984564233183150e-01
2.221255623219786923e-01,7.102072794785180276e-01
2.030576187997581994e-01,6.919388574377228762e-01
2.446478103356006517e-01,6.691429597311380206e-01
2.282784761589284894e-01,6.406654991990018422e-01
2.085991858227498608e-01,6.450230833377182948e-01
2.562992239864648192e-01,6.460705498720549222e-01
2.190608108908488894e-01,6.149063383120100257e-01
2.395746237418218128e-01,6.239495881512182596e-01
2.478033086676028618e-01,6.102696653962744744e-01
2.907639137191103673e-01,6.098627840028302272e-01
2.268912769490104564e-01,6.021536630068473617e-01
2.340120532075098958e-01,6.109339027465526817e-01
2.217206196465835166e-01,6.390762164121243094e-01
2.367704152453583843e-01,6.349778543660321573e-01
2.445356484824379173e-01,6.547580168248364751e-01
2.151965135572671828e-01,6.885441427039675766e-01
2.181659694356748169e-01,6.004447395507117591e-01
2.675647603494180071e-01,5.998380491304414752e-01
2.134687936255248442e-01,6.634031657430580209e-01
2.563330253609963916e-01,6.384174909800570674e-01
2.419770947318403975e-01,6.183874337969260671e-01
2.254232738110417966e-01,6.003989568553002032e-01
2.640896245845953394e-01,5.624875178544754828e-01
2.584659568281894026e-01,5.888236066065642982e-01
2.346275606647663103e-01,6.573948043368027516e-01
2.303453728163910863e-01,6.692475968790443375e-01
2.205113585094578554e-01,6.211635698491477786e-01
2.354639724451123017e-01,5.734882016459663667e-01
2.048915794833899851e-01,5.074563518560888387e-01
2.469538540031569751e-01,5.305149314542054739e-01
2.680948280766497493e-01,4.920270594100453754e-01
2.654095470489445940e-01,4.566846266416549893e-01
2.727080794634591521e-01,4.974154293789609382e-01
2.815908335279748709e-01,5.504519719271532274e-01
2.513470503098394482e-01,5.478724631676665791e-01
2.425660556258614486e-01,5.055390393970232710e-01
2.442129223508117675e-01,5.156376741313810630e-01
2.124147589741741671e-01,5.697072960033802147e-01
2.335903692822928202e-01,6.603190240311483938e-01
2.324143964951742858e-01,6.222977696120626234e-01
2.359226293750465164e-01,6.755650807070106012e-01
2.281218983262193745e-01,6.632308399320497871e-01
2.364139710061162747e-01,6.784889113220829993e-01
2.812256977908078048e-01,6.109746420055652827e-01
2.130085847095274931e-01,5.734552046637236833e-01
2.676075741741705816e-01,6.452468508756150634e-01
2.314058942118957796e-01,6.212786087091806131e-01
2.702996848306312150e-01,5.878571087083163116e-01
2.173641164542525483e-01,6.188502832957876176e-01
2.396474516895987783e-01,6.417605888790975932e-01
2.343995066487054857e-01,6.866864513060312314e-01
2.236358906711713723e-01,6.943539480962306332e-01
2.846062150114485045e-01,6.622183066867810552e-01
1.979429225905275924e-01,6.695611304263668906e-01
2.378441020027337593e-01,6.470245345452956265e-01
2.527224782068078213e-01,7.142937215075839674e-01
2.062345483566992710e-01,7.262442133637095898e-01
2.079521685271245313e-01,7.565138327267431073e-01
2.280112646937470511e-01,7.677455593976015846e-01
2.396390300882871305e-01,6.974457819673487435e-01
2.189166860229470879e-01,6.794152719919559491e-01
2.224489585825185356e-01,6.416438644033506389e-01
2.327778901744974593e-01,6.563645175825884026e-01
2.339140858410242718e-01,6.829330358384927413e-01
2.319957579872629627e-01,7.093828477051737913e-01
2.167681291720204295e-01,6.794602611650440993e-01
2.427420810362218295e-01,6.257978809441421264e-01
2.199701934554903204e-01,6.907709337681672279e-01
2.421500899637523962e-01,6.840397915400207030e-01
2.177141090440538884e-01,7.080866125864735405e-01
2.328570523622329747e-01,6.641869392524651916e-01
2.443043194389389605e-01,6.516866466788129308e-01
2.297495685527652376e-01,6.315900379182828317e-01
2.081379384175417180e-01,6.357307364623012713e-01
2.609358351985863744e-01,6.723966684055734389e-01
2.260491018393658846e-01,6.802014068735564578e-01
2.274849887772368018e-01,6.566237465991051625e-01
2.427347620351746060e-01,5.982857243753543219e-01
2.283719742340840075e-01,6.635009668134248528e-01
2.352259732424887562e-01,6.059123089644776750e-01
2.879243179965274013e-01,5.690115544814087212e-01
2.063402859740458561e-01,5.956165527732197873e-01
2.750450013048171827e-01,5.899699579753030498e-01
2.341341388819462854e-01,5.436593423158817551e-01
2.522919687670575062e-01,4.725222565056997337e-01
2.734290730229073652e-01,5.224909947683219480e-01
2.422692496686917329e-01,5.371516525873601955e-01
2.564975816642924844e-01,5.810371164801384491e-01
2.400061643219840724e-01,5.489737418723364959e-01
1.955388906374232738e-01,5.224666044783964347e-01
2.964004329561920059e-01,5.349579514444170458e-01
2.685514047092343315e-01,4.508722331146515216e-01
2.778456905821068412e-01,4.370577991829617814e-01
2.982128230410712733e-01,4.462120685460557734e-01
2.662463437751251827e-01,4.287765441625028262e-01
2.956645724894315097e-01,3.971631930772162589e-01
2.730679255971829034e-01,4.753258712777834183e-01
2.760817927025021046e-01,4.800566562330971787e-01
2.695161515940262542e-01,4.892229186248917561e-01
2.433900788251590619e-01,4.569199547887619617e-01
3.212933752857793923e-01,4.953028085993354535e-01
2.295928856487162995e-01,4.919116672320473782e-01
3.314079805576793381e-01,4.820925889791806696e-01
2.604629947761338271e-01,4.691769108191142790e-01
2.550715815050929036e-01,5.053876544102963164e-01
2.720427655817906909e-01,5.643913733937093724e-01
2.012465515570455166e-01,5.509972110061571726e-01
2.468418386081906446e-01,5.538640772612777319e-01
2.486700337757440094e-01,5.393329299803155674e-01
2.795224528170551781e-01,5.471524489654416845e-01
2.385256435932962549e-01,4.628849949125837804e-01
2.644374169114465656e-01,4.332958817655338524e-01
2.687477368529216926e-01,4.525628380227453285e-01
2.896224865481127897e-01,3.522781086050731369e-01
3.640227291872099591e-01,3.336762648427074041e-01
3.928181091043707052e-01,3.269010802488322431e-01
3.840398050990570522e-01,2.502163306355524863e-01
4.224023366020649983e-01,2.324297345474065357e-01
4.404642062339915176e-01,2.465164534687656062e-01
4.351095807465774623e-01,2.370580767325338734e-01
3.656037994130639235e-01,2.810888160760334764e-01
3.590730094641493286e-01,2.449341351786469279e-01
3.485155239367714319e-01,2.667397688916938181e-01
3.469900671452230134e-01,3.162017694505014909e-01
3.774987793126422519e-01,3.515533481942503813e-01
4.117528813216422279e-01,2.919666191031323188e-01
4.292782726940567728e-01,3.468489825623903289e-01
3.912972034533854782e-01,3.134905815568840848e-01
4.413465189348298456e-01,2.924669140564896130e-01
4.603912681682181818e-01,2.815409092738714314e-01
4.363716852971092353e-01,2.475044462888225383e-01
4.668130827811007300e-01,2.300206314296870391e-01
4.729071522880134992e-01,1.803792221661978390e-01
4.795185958080706579e-01,2.593173084086885516e-01
4.737367472258509071e-01,2.414163894947675970e-01
4.869443830277082608e-01,2.509030852724438154e-01
4.769690650169203794e-01,2.541292978312206796e-01
4.979728581911451180e-01,2.298631333786956277e-01
4.902150385452815895e-01,2.373470431362581790e-01
5.537052837470601840e-01,1.756268706368747934e-01
5.341575917498476711e-01,1.641957491551859494e-01
4.882180255760014131e-01,1.827136428987476136e-01
4.746412891348730789e-01,2.235541485714248600e-01
4.509165990423328330e-01,2.492240132889719517e-01
3.168783393564827411e-01,2.520270354359276377e-01
3.428297484192707190e-01,2.925796851706363166e-01
4.145414401593977005e-01,2.703399150873391776e-01
4.451605019499969007e-01,2.622194799662815878e-01
4.883224950692964805e-01,2.749264333994270171e-01
4.438512626699807062e-01,2.557676345239436322e-01
4.282253011688463840e-01,2.222087521477101313e-01
4.056811927865529577e-01,3.009215415651517733e-01
3.748245694710350961e-01,2.775001016510942331e-01
3.930701705825254133e-01,2.618141587551884863e-01
4.416142321857778885e-01,3.064720498666653192e-01
4.266061907300308653e-01,2.466181653196321821e-01
4.298404214730328632e-01,2.921733973112672911e-01
4.043445191681084849e-01,2.848019417490705862e-01
3.760998018439634660e-01,2.673644919720815638e-01
3.636050625356972987e-01,2.816944440934435745e-01
3.309242048636056310e-01,2.843798012258772490e-01
3.527599388839135486e-01,3.329588890804207613e-01
3.748150378309463848e-01,3.152176645325156512e-01
3.353980912832512651e-01,3.275251550213655327e-01
3.070149095236821557e-01,3.116149742031500414e-01
4.118527595420981013e-01,2.977357818018703250e-01
4.004758936389322121e-01,3.131652063749115755e-01
4.182699760033603553e-01,2.844100378202241153e-01
4.208511776279464933e-01,3.093427745787592498e-01
3.425929095485020226e-01,3.003997831483962710e-01
3.722916301119233995e-01,2.722596576504445753e-01
4.400599821216672480e-01,2.964554316425487834e-01
4.034432000978295241e-01,3.040463648480428716e-01
3.904420745600158948e-01,2.909286487604790250e-01
4.536717304587027932e-01,2.603632871259501380e-01
4.840725108461014226e-01,2.417914930958937614e-01
5.152052944217820896e-01,2.514087677450886904e-01
3.964009941274826976e-01,3.113883606965837103e-01
3.704506060400278855e-01,2.783934861753782353e-01
3.419928501346432004e-01,2.874185985781778085e-01
3.696324709704910116e-01,3.224214794665198891e-01
3.245908162510193207e-01,3.311601513270249764e-01
2.553023602984714202e-01,4.144779957683041860e-01
2.777980368892805640e-01,4.216715294374266954e-01
2.808359174462476404e-01,4.177643435062497468e-01
2.763985522804607298e-01,4.606198274313747509e-01
2.641547168830982728e-01,4.136905498385917701e-01
3.288186652805377697e-01,3.965308123676993812e-01
3.409308754758362259e-01,3.959480285219770246e-01
2.983654208610933556e-01,3.619899035263599574e-01
2.960055824565742677e-01,3.493766054989603242e-01
2.723230864071136681e-01,3.781535753772594655e-01
3.128492323643956574e-01,4.042914509983618343e-01
2.509071199367983174e-01,4.204202864707879961e-01
3.150585033491858367e-01,4.794385535206135418e-01
2.879754240201850557e-01,4.933207583306550292e-01
2.166263884965247966e-01,5.492917474982368375e-01
2.599198792050820273e-01,6.235600452749037181e-01
2.207128504593665330e-01,6.288934403920795058e-01
2.234413613231107654e-01,6.775594804750737499e-01
2.315847303149251579e-01,6.976659778332023887e-01
2.148884156878674567e-01,7.126575169144594435e-01
2.449984247730157549e-01,6.598769697803015255e-01
2.359801127585612890e-01,6.678430828318087098e-01
2.169439769941681750e-01,6.206938839170985656e-01
2.330191363968664442e-01,6.638037705026418323e-01
2.269248059438314091e-01,6.313851391259770462e-01
2.470634235566106507e-01,6.270960617490741740e-01
2.294193377310542459e-01,5.915041955389075401e-01
2.435119083097695980e-01,6.159985740961281264e-01
2.732542155405052742e-01,5.611674723986994628e-01
2.297718163589570484e-01,6.120985980397802839e-01
2.264769548659779363e-01,6.396879357465391491e-01
2.385150685924397884e-01,6.481893945265019275e-01
2.274676894882035894e-01,6.485870873751475862e-01
2.063978739479286617e-01,6.516507343492259352e-01
2.232040228072188492e-01,6.454298219384875246e-01
2.285320364201524068e-01,7.069072700087389860e-01
1.966321951658885625e-01,7.829816669187481537e-01
2.196908819304926042e-01,7.700678249552675991e-01
2.086583214054020252e-01,7.619404262861171340e-01
2.334349458455665383e-01,7.253265999786263629e-01
2.055042598779526497e-01,7.055707366961969651e-01
2.248162274210244171e-01,7.614602802444401242e-01
2.047837723901966556e-01,8.030112699978533275e-01
2.025467577877334002e-01,7.654679304992174638e-01
2.336371631989563602e-01,7.408405671561141270e-01
2.137868970212114528e-01,7.204192884257339946e-01
2.355866476395506448e-01,6.800458669111512089e-01
2.260933215644617689e-01,7.181086066744021279e-01
1.981655690978065820e-01,7.152835121262931528e-01
2.420477980747996749e-01,7.134968850054719258e-01
2.242379252861242400e-01,6.941848847492149144e-01
2.250273984028098306e-01,6.855681667989491634e-01
2.257107408357760525e-01,6.510916133970662267e-01
2.436997293403391218e-01,6.242594798748213325e-01
2.345872312905465662e-01,6.684419671621913972e-01
2.211118058411896403e-01,7.085500154946169360e-01
2.365392784442861551e-01,7.151531488722855379e-01
2.052046444697502303e-01,7.886227959300460277e-01
2.005797685303271627e-01,8.108372419792216901e-01
2.321409850787015672e-01,7.180356938835676939e-01
2.064350227137637384e-01,6.768631472077488720e-01
2.287350905854193539e-01,6.870310525583351868e-01
2.282565794223040956e-01,6.629638088319067535e-01
2.269882614476986527e-01,6.688094056715188085e-01
2.129430494558919862e-01,6.508405369640165583e-01
2.444171594075114362e-01,6.640453767115770400e-01
2.175583670262750680e-01,6.656664991079680460e-01
2.641828599960837076e-01,6.595069623383830182e-01
2.355383993550475841e-01,6.799448406339801965e-01
2.408195068576817754e-01,7.259272388086460692e-01
2.213462415977865971e-01,7.208383962586307758e-01
2.231068541939122407e-01,7.728796331554506072e-01
2.240766068396449484e-01,7.594242734342738776e-01
2.068492100078352935e-01,8.071020629261781432e-01
2.316273069695252151e-01,7.921310854163021720e-01
2.042659607672865918e-01,7.517816371695736910e-01
1.947574465524009590e-01,8.083709290525240565e-01
2.398683147918955205e-01,8.232939975196988946e-01
1.903341521884778231e-01,7.807976208861712175e-01
2.348157001801342292e-01,7.520415995809052179e-01
1.988382764571064165e-01,7.798926406751964802e-01
2.281940964047457499e-01,7.706481834077542059e-01
1.975455087875382654e-01,6.943675224315453143e-01
2.797844210632456918e-01,6.595558847105623679e-01
2.582104233311284247e-01,5.978458893162099663e-01
2.323977641736564570e-01,5.897884891083504666e-01
2.497872009757729217e-01,5.982551617019116197e-01
2.177142601890609819e-01,6.541905764728034312e-01
2.368643519889949700e-01,6.707469796865770384e-01
2.243494523182450739e-01,6.233382626757483225e-01
2.361582731941253288e-01,5.997629781740413391e-01
2.147846794470403553e-01,6.475632510268404252e-01
2.421159470865629770e-01,6.203484803687410176e-01
2.342836377919157165e-01,6.087312525711706668e-01
2.245719080868157913e-01,6.419979213686666242e-01
2.226771908105150966e-01,7.078717613517442331e-01
2.202015531021923878e-01,6.738905431603767759e-01
2.422994320974938276e-01,6.843955266456475117e-01
2.187876352551797465e-01,7.101793407301326688e-01
2.449672758854630761e-01,6.975585811196080011e-01
1.937844088022604716e-01,6.822771211541522884e-01
2.624429024436283342e-01,6.942532514941033295e-01
2.352434090720947613e-01,6.487952583532280437e-01
2.655868576161984906e-01,6.397363808547569253e-01
2.510690557784863719e-01,5.797863162314413898e-01
2.342043565348062573e-01,5.498005538678992776e-01
2.570649916636234544e-01,5.419834386997295361e-01
2.536791807089887607e-01,5.431519742825258179e-01
2.312400919912369068e-01,4.979034459843832416e-01
2.507384871413991245e-01,4.904736520347773299e-01
2.884658091122811463e-01,4.394724450069972255e-01
2.515601577279406031e-01,4.182851156632199641e-01
2.881881490547606450e-01,4.132156505443443373e-01
2.513191011333039682e-01,3.849402009528100632e-01
2.816251366413105028e-01,3.702902771663081349e-01
2.953582229832720230e-01,3.573481427461944193e-01
3.371145532580226978e-01,3.571436439937629714e-01
3.121705694062429925e-01,3.832441916237978030e-01
3.150348344744062223e-01,3.509149279945830702e-01
3.144487675895068501e-01,3.323460631571434898e-01
2.913350842069665769e-01,2.418745201578040849e-01
3.610893170605372626e-01,2.506701344279796961e-01
3.725195433548129653e-01,2.892590797585555262e-01
3.546227343308774871e-01,2.402059922610805809e-01
3.489196500466112405e-01,1.868212654615941382e-01
4.131262195555777672e-01,2.526262315220372812e-01
4.040910059538859178e-01,2.705926604325033513e-01
4.097664642206052532e-01,2.543652435087772057e-01
3.409399702941499077e-01,2.462881460921329813e-01
3.362897577005407590e-01,2.620569254554119265e-01
3.237213579756469395e-01,3.055692681946111655e-01
3.572851752252680368e-01,3.256397776548373701e-01
3.198938969859801418e-01,3.451298379789283777e-01
3.463595790430148980e-01,3.457607479217159607e-01
3.298670037586406423e-01,3.991429186987506261e-01
3.493131817502633796e-01,3.462794779038778636e-01
3.172195377477680656e-01,4.041002853094087244e-01
2.922943507272198205e-01,4.267486151185919674e-01
2.492925522554348683e-01,4.272992114938963248e-01
3.082217402104299731e-01,4.404188718015603077e-01
3.206583784657813796e-01,4.539507256515353806e-01
2.664873956382081133e-01,5.030609320635915926e-01
2.350981509825610105e-01,4.721339896355187249e-01
2.642995250442446431e-01,4.491340955247860589e-01
2.858356783233809706e-01,4.073051282293039255e-01
3.035261868891625525e-01,4.148185612590998272e-01
3.272348984455509813e-01,4.261658175237654222e-01
2.660361501676332119e-01,3.723051369126170185e-01
3.383015892040229233e-01,3.594638214578870228e-01
3.233441736189491822e-01,3.771849714026932476e-01
3.174584180150974433e-01,4.480936471656589148e-01
2.878360925192001707e-01,4.438166699580808894e-01
3.182714099721528633e-01,3.845353236846380529e-01
3.071820755543998582e-01,3.326332405435157846e-01
3.120255165055235147e-01,3.993923027873241272e-01
3.226699448446974650e-01,3.544815991000576649e-01
3.444702141641716175e-01,2.991307583773208378e-01
3.447716884737236365e-01,3.068415892261966427e-01
3.676592265305824170e-01,2.985409745510484436e-01
3.666911499429117427e-01,3.295894458834595087e-01
3.318068488433099095e-01,3.724824565645797891e-01
2.750531572556217386e-01,3.562318200982119709e-01
2.973871274695384925e-01,3.339334285251741030e-01
3.195470569489879398e-01,4.056464916023616585e-01
3.283344753817140083e-01,3.697176327537903817e-01
3.204998679810545648e-01,3.432375881130073636e-01
3.300000140641444757e-01,3.067799981236546403e-01
4.021566691942937144e-01,3.274855699401491016e-01
3.592657955480286214e-01,2.901394125352069198e-01
3.448631592176055749e-01,2.951957209208179167e-01
3.893962954001149446e-01,2.735481380784061667e-01
4.539658590031661611e-01,3.206179496438381626e-01
4.351038351872876797e-01,3.429031621499289972e-01
4.151387795716126039e-01,3.169353380959026301e-01
4.292625260245270247e-01,2.735594254051553764e-01
3.579094688517294176e-01,3.222725470714054019e-01
3.783502883171448450e-01,2.861543289457529893e-01
3.967103770629912263e-01,2.492670756120528575e-01
3.870555051421450399e-01,2.044873867710718107e-01
5.222240549422297873e-01,2.451814854848317904e-01
5.427799474397008161e-01,2.646662014575286159e-01
5.653830612774131126e-01,2.565515385122937309e-01
6.058331984682203686e-01,2.581465936639318337e-01
5.478623803776596635e-01,2.764831069459219859e-01
5.062335075289167152e-01,2.648303550570674236e-01
5.423470908596018658e-01,2.389383183685717116e-01
4.372699826596302408e-01,2.288626566476973934e-01
4.561511236038950923e-01,2.515760150132617112e-01
5.088561308525757498e-01,2.100875324739160388e-01
5.456888188394286576e-01,2.248671166987941672e-01
5.564448849533352170e-01,1.392312138418298206e-01
5.075921742062503572e-01,2.234219057187147861e-01
4.593806231426598163e-01,2.095299572735142557e-01
4.431661198313876504e-01,1.573768968971592519e-01
4.392234832108968257e-01,1.911156726750882773e-01
4.267304036205568640e-01,1.747903602549788216e-01
4.799279005527087860e-01,2.048579676837276597e-01
5.397663008374169458e-01,1.604815538142991271e-01
6.124513476457650318e-01,1.728943328632788490e-01
5.763124700146311508e-01,2.135345874269280741e-01
5.981798017247800248e-01,1.903965668865984784e-01
6.152853664057134075e-01,1.818383160656696085e-01
5.591045437056156864e-01,1.371030216558693782e-01
5.486714540411762320e-01,2.014928033832785736e-01
5.968289297642199731e-01,2.095983928273250085e-01
5.628020230194071827e-01,1.804459789871189213e-01
5.787547392167348148e-01,2.030713882626457856e-01
5.355963236415690609e-01,1.885488590482582993e-01
5.050992619710861220e-01,1.664449593190633070e-01
5.051149118390487747e-01,2.139233436842148672e-01
5.045682228852985673e-01,1.830422910690646665e-01
5.420598781808051436e-01,1.938460298656385361e-01
5.219183787604261271e-01,2.283166404066704347e-01
4.793142958459627456e-01,2.167845283976279624e-01
4.793720969350080963e-01,1.733993995865153182e-01
4.453294207153216666e-01,1.842014218117499769e-01
4.885864746814573278e-01,1.909990627107954753e-01
5.408685127779097046e-01,2.322589111717754118e-01
5.129258024920532177e-01,2.257357297253331785e-01
5.159084823897466254e-01,2.597559819077988608e-01
4.632410558156397906e-01,2.870455349276014867e-01
4.718165329181105982e-01,2.044839666359881403e-01
4.936093757152837380e-01,2.095229888014327468e-01
5.208326732399717329e-01,2.403590898192649039e-01
5.076697862547628892e-01,2.276715198245180816e-01
5.088784928843728128e-01,1.749655155246482574e-01
5.677269105745770261e-01,1.879820020288545945e-01
6.062443753518299561e-01,1.819675217878367612e-01
5.545094811119219980e-01,2.034962403896859451e-01
6.561743006089735264e-01,2.103449550767847731e-01
6.540731936146080283e-01,2.073727017259659466e-01
6.473539708521236502e-01,1.709200045962041281e-01
6.463480186960778306e-01,1.829214511694992606e-01
6.537927849843113703e-01,2.160094706597678049e-01
6.974915840093315333e-01,2.195736297436965967e-01
7.288689126749996472e-01,2.010403372227935470e-01
6.507468874109715307e-01,1.912291216806540350e-01
6.774291540049045546e-01,1.820026610611691631e-01
7.391300981143144044e-01,1.531372835308612568e-01
7.168475151887966357e-01,1.590299337674590530e-01
7.377120476309563246e-01,1.725034716916237221e-01
7.828723657129559310e-01,1.793208214534458556e-01
6.936739458530614133e-01,1.887116581065730880e-01
6.466408103319442047e-01,2.192340644364264568e-01
5.902149800010909608e-01,2.142351975049744395e-01
5.757352828688654389e-01,1.360369531944282118e-01
5.318690666079440854e-01,1.739915050779579919e-01
5.420149014643516061e-01,1.280061488169725314e-01
5.390912505691198842e-01,1.327786946520692068e-01
5.125998285444588465e-01,2.085165965522403630e-01
5.818388999751570312e-01,1.562635413968763431e-01
6.233255788365877903e-01,1.819942544355517000e-01
6.426864879828010357e-01,1.718840258728276393e-01
6.586572164625600356e-01,1.415866874981485946e-01
6.180393846409115710e-01,1.630274267731248172e-01
5.828522948397462100e-01,1.867372536238948166e-01
5.482715000836415609e-01,2.152803115355692853e-01
5.386072498303796641e-01,2.198707524153248327e-01
4.970016879013997024e-01,2.246251716790024500e-01
5.649127643467335425e-01,1.922279152301434868e-01
5.559794627349962104e-01,1.934966557989278857e-01
5.798590702170217659e-01,2.469835471244321290e-01
5.622366799768142576e-01,2.295889759487098891e-01
5.778942744044284208e-01,1.793259087411080421e-01
5.988763781109832651e-01,1.178217839009402523e-01
5.377804088438756791e-01,1.326424054131328523e-01
5.863834378154030302e-01,2.433247846471555120e-01
5.764164455978424417e-01,2.558329648620100150e-01
5.089336276872341580e-01,2.295125600516265685e-01
5.102290949764785033e-01,2.174017583278514687e-01
5.306061182336960780e-01,1.730117389973017672e-01
5.841973205015253967e-01,1.706874375204720240e-01
5.565098790779873239e-01,1.739299315086547393e-01
5.897593991574053840e-01,1.951739710277422268e-01
5.442956142075776604e-01,1.758494389441620231e-01
5.821493381872789863e-01,2.371535269957731618e-01
5.709959476857110472e-01,2.028255050707930551e-01
5.575426752307349743e-01,2.187540279436442081e-01
5.745121685230026864e-01,1.805823582723850296e-01
5.960442918814140567e-01,1.541828789955872192e-01
6.242056504475859136e-01,2.061759888306352595e-01
6.434276882530043373e-01,1.936637452509229473e-01
6.110332567932350578e-01,1.895057850102683517e-01
5.824869489593471616e-01,1.926350151054031512e-01
5.487453946727196552e-01,1.718096099963983825e-01
5.426973160464457768e-01,1.771880243287811407e-01
4.387913913354052342e-01,1.820501574523138155e-01
4.700696551789579347e-01,1.898002230659761314e-01
5.321174183010420888e-01,2.167828966061924600e-01
5.847802795326551006e-01,2.130425866050503492e-01
6.341344921448105465e-01,2.362426377831504110e-01
6.603999902512006637e-01,2.013778658109446063e-01
7.069074778764009581e-01,1.905134014729631675e-01
6.870146063359456878e-01,1.451688221462659190e-01
5.978317952230022270e-01,1.744555470642308315e-01
5.553708502076614151e-01,2.264200915075112175e-01
5.564054634167687752e-01,1.848845210782345816e-01
5.501281000528208676e-01,2.781914377799738491e-01
5.009683239068402072e-01,1.971850318987769801e-01
4.898301243309173825e-01,2.066826837735331601e-01
4.242015498668895712e-01,2.069310237225603089e-01
4.035758129670418692e-01,2.558374883139020728e-01
4.593616962394531655e-01,2.902910122206419086e-01
4.303075698057311493e-01,2.607686442856104181e-01
4.656328694719283345e-01,3.149374917118499262e-01
4.672116238259471088e-01,2.371965770014547170e-01
5.116248017867043307e-01,2.662356076125043103e-01
5.054411601965763667e-01,3.247259262524674894e-01
3.883922350438006044e-01,2.728836914444280337e-01
4.148542301548833744e-01,3.043042039410497890e-01
4.583879964432066578e-01,2.790271676072746398e-01
4.490217763576386800e-01,2.317353682977015550e-01
4.839896521741018920e-01,2.736430467935364597e-01
5.012963200890723225e-01,2.291049752694217512e-01
4.743981388088714390e-01,2.462574818906045071e-01
4.844716234470485272e-01,2.643368586708931822e-01
4.657388552788258029e-01,2.568691490251436282e-01
5.263408604370923838e-01,2.713110398544997248e-01
6.209933283642149471e-01,1.828416812772083455e-01
5.495859330922303609e-01,1.701248638617370579e-01
5.815695956352553431e-01,1.733615210541202822e-01
5.787834720923616949e-01,1.619515780220151246e-01
5.759711188624399014e-01,1.813172507848390957e-01
5.946073600072571130e-01,1.900679920540311318e-01
5.858018566017032525e-01,1.780309426923999960e-01
5.881081080324261912e-01,1.508364989971986425e-01
5.465800061967233114e-01,1.919999183797299336e-01
5.499412299505554991e-01,2.332968610651179886e-01
4.908545204585568200e-01,2.279359164479521638e-01
4.606938229782424066e-01,2.231921171752937472e-01
4.895639645519380134e-01,1.894681048226952991e-01
5.460763584335691645e-01,2.159703285728097333e-01
5.763673238432439616e-01,1.681356042007471352e-01
6.136012709875824367e-01,1.518749991566477053e-01
6.384879384161371574e-01,2.001000545290264887e-01
6.903542406009200993e-01,1.823013267489382583e-01
7.041288202869785406e-01,1.558689615913185222e-01
7.420659682716218564e-01,2.271918338128428305e-01
7.647845568621224333e-01,1.738680860439904829e-01
7.692605246242101291e-01,2.010009156967122179e-01
8.380223150960902645e-01,1.562820739296121864e-01
9.080209344390003379e-01,1.624160913975746245e-01
8.521310653617623077e-01,1.716968435162659623e-01
7.792929828865026165e-01,1.742292060108364682e-01
7.539245504032439094e-01,2.238545164020779854e-01
7.966728895991139758e-01,1.548596610740200497e-01
8.462832559189769066e-01,1.375037386528534522e-01
8.923935560443765347e-01,1.569498253223196305e-01
8.672323870253592082e-01,9.393590657639627750e-02
8.185595335236087733e-01,1.639744168990047990e-01
8.211621332072273072e-01,1.343706830425168974e-01
8.292833931441314643e-01,1.687169652365559935e-01
8.210198358131430840e-01,1.852980954455589746e-01
8.269378118559210789e-01,1.699324072219708659e-01
8.541122575617151602e-01,1.727974308295407990e-01
8.620669984078882520e-01,2.187573830891533788e-01
8.805564478133769413e-01,1.737569547078946230e-01
9.019148232854847791e-01,1.016151999554206070e-01
9.276471541878180682e-01,1.563180057260586953e-01
8.792886744193623150e-01,1.588026673032824077e-01
8.340512143449111404e-01,1.530497788982178586e-01
8.381182460986350558e-01,1.679300410497999441e-01
9.230699080567325021e-01,1.097747268465845000e-01
9.308589322005640376e-01,1.503738806163984754e-01
9.287226511076552837e-01,1.483754680451926378e-01
9.049769429145997357e-01,1.506511431709658400e-01
9.457695066575357856e-01,1.617270975600676453e-01
